Lemma	Word form	Template	POS	Features	Prefix	Suffix	Infix	Stem
divorciar	divorciaríamos	ast-conj-ar	VERB	Person=1;Number=Plur;Mood=Cnd		aríamos		divorci
divorciar	divorciaríeis	ast-conj-ar	VERB	Person=2;Number=Plur;Mood=Cnd;VerbForm=Short		aríeis		divorci
divorciar	divorciaríais	ast-conj-ar	VERB	Person=2;Number=Plur;Mood=Cnd		aríais		divorci
divorciar	divorciaríen	ast-conj-ar	VERB	Person=3;Number=Plur;Mood=Cnd		aríen		divorci
divorciar	divorcie	ast-conj-ar	VERB	Person=1;Number=Sing;Mood=Sub;Tense=Pres		e		divorci
divorciar	divorcies	ast-conj-ar	VERB	Mood=Ind;Tense=Pres;Person=2;Number=Sing		es		divorci
divorciar	divorcias	ast-conj-ar	VERB	Person=2;Number=Sing;Mood=Sub;Tense=Pres		as		divorci
divorciar	divorcie	ast-conj-ar	VERB	Person=1;Number=Sing;Mood=Sub;Tense=Pres		e		divorci
divorciar	divorciemos	ast-conj-ar	VERB	Person=1;Number=Plur;Mood=Sub;Tense=Pres		emos		divorci
divorciar	divorciéis	ast-conj-ar	VERB	Person=2;Number=Plur;Mood=Sub;Tense=Pres		éis		divorci
divorciar	divorcien	ast-conj-ar	VERB	Person=3;Number=Plur;Mood=Sub;Tense=Pres;VerbForm=Short		en		divorci
divorciar	divorcian	ast-conj-ar	VERB	Person=3;Number=Plur;Mood=Sub;Tense=Pres		an		divorci
divorciar	divorciare	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Sub;Tense=Past;Aspect=Imp;VerbForm=Short		are		divorci
divorciar	divorciara	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Sub;Tense=Past;Aspect=Imp		ara		divorci
divorciar	divorciares	ast-conj-ar	VERB	Person=2;Number=Sing;Mood=Ind;Tense=Past;Aspect=Perf;VerbForm=Short		ares		divorci
divorciar	divorciaras	ast-conj-ar	VERB	Person=2;Number=Sing;Mood=Ind;Tense=Past;Aspect=Perf		aras		divorci
divorciar	divorciare	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Sub;Tense=Past;Aspect=Imp;VerbForm=Short		are		divorci
divorciar	divorciara	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Sub;Tense=Past;Aspect=Imp		ara		divorci
divorciar	divorciáremos	ast-conj-ar	VERB	Person=1;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf;VerbForm=Short		áremos		divorci
divorciar	divorciáramos	ast-conj-ar	VERB	Person=1;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf		áramos		divorci
divorciar	divorciareis	ast-conj-ar	VERB	Person=2;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf;VerbForm=Short		areis		divorci
divorciar	divorciarais	ast-conj-ar	VERB	Person=2;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf		arais		divorci
divorciar	divorciaren	ast-conj-ar	VERB	Person=3;Number=Plur;Mood=Sub;Tense=Past;Aspect=Imp;VerbForm=Short		aren		divorci
divorciar	divorciaran	ast-conj-ar	VERB	Person=3;Number=Plur;Mood=Sub;Tense=Past;Aspect=Imp		aran		divorci
divorciar	divorcia	ast-conj-ar	VERB	Mood=Ind;Tense=Pres;Person=3;Number=Sing		a		divorci
divorciar	divorciái	ast-conj-ar	VERB	Person=2;Number=Plur;Mood=Jus		ái		divorci
doblar	doblar	ast-conj-ar	VERB	VerbForm=Inf		ar		dobl
doblar	doblar	ast-conj-ar	VERB	VerbForm=Inf		ar		dobl
doblar	doblar	ast-conj-ar	VERB	VerbForm=Inf		ar		dobl
doblar	doblar	ast-conj-ar	VERB	VerbForm=Inf		ar		dobl
doblar	doblar	ast-conj-ar	VERB	VerbForm=Inf		ar		dobl
doblar	doblar	ast-conj-ar	VERB	VerbForm=Inf		ar		dobl
doblar	doblando	ast-conj-ar	VERB	VerbForm=Conv;Tense=Pres		ando		dobl
doblar	doblando	ast-conj-ar	VERB	VerbForm=Conv;Tense=Pres		ando		dobl
doblar	doblando	ast-conj-ar	VERB	VerbForm=Conv;Tense=Pres		ando		dobl
doblar	doblando	ast-conj-ar	VERB	VerbForm=Conv;Tense=Pres		ando		dobl
doblar	doblando	ast-conj-ar	VERB	VerbForm=Conv;Tense=Pres		ando		dobl
doblar	doblando	ast-conj-ar	VERB	VerbForm=Conv;Tense=Pres		ando		dobl
doblar	doblo	ast-conj-ar	VERB	Mood=Ind;Tense=Pres;Person=1;Number=Sing		o		dobl
doblar	dobles	ast-conj-ar	VERB	Mood=Ind;Tense=Pres;Person=2;Number=Sing		es		dobl
doblar	dobla	ast-conj-ar	VERB	Mood=Ind;Tense=Pres;Person=3;Number=Sing		a		dobl
doblar	doblamos	ast-conj-ar	VERB	Mood=Ind;Tense=Pres;Person=1;Number=Plur		amos		dobl
doblar	dobláis	ast-conj-ar	VERB	Mood=Ind;Tense=Pres;Person=2;Number=Plur		áis		dobl
doblar	doblen	ast-conj-ar	VERB	Person=3;Number=Plur;Mood=Sub;Tense=Pres;VerbForm=Short		en		dobl
doblar	doblaba	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=3;Number=Sing;Aspect=Imp		aba		dobl
doblar	doblabes	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=2;Number=Sing;Aspect=Imp		abes		dobl
doblar	doblaba	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=3;Number=Sing;Aspect=Imp		aba		dobl
doblar	doblábemos	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=1;Number=Plur;Aspect=Imp;VerbForm=Short		ábemos		dobl
doblar	doblábamos	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=1;Number=Plur;Aspect=Imp		ábamos		dobl
doblar	doblabeis	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=2;Number=Plur;Aspect=Imp;VerbForm=Short		abeis		dobl
doblar	doblabais	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=2;Number=Plur;Aspect=Imp		abais		dobl
doblar	doblaben	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=3;Number=Plur;Aspect=Imp		aben		dobl
doblar	doblé	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=1;Number=Sing;Aspect=Perf		é		dobl
doblar	doblasti	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=2;Number=Sing;Aspect=Perf;VerbForm=Short		asti		dobl
doblar	doblesti	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=2;Number=Sing;Aspect=Perf		esti		dobl
doblar	dobló	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=3;Number=Sing;Aspect=Perf		ó		dobl
doblar	doblemos	ast-conj-ar	VERB	Person=1;Number=Plur;Mood=Sub;Tense=Pres		emos		dobl
doblar	doblastis	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=2;Number=Plur;Aspect=Perf;VerbForm=Short		astis		dobl
doblar	doblestis	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=2;Number=Plur;Aspect=Perf		estis		dobl
doblar	doblaron	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=3;Number=Plur;Aspect=Perf		aron		dobl
doblar	doblare	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Sub;Tense=Past;Aspect=Imp;VerbForm=Short		are		dobl
doblar	doblara	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Sub;Tense=Past;Aspect=Imp		ara		dobl
doblar	doblares	ast-conj-ar	VERB	Person=2;Number=Sing;Mood=Ind;Tense=Past;Aspect=Perf;VerbForm=Short		ares		dobl
doblar	doblaras	ast-conj-ar	VERB	Person=2;Number=Sing;Mood=Ind;Tense=Past;Aspect=Perf		aras		dobl
doblar	doblare	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Sub;Tense=Past;Aspect=Imp;VerbForm=Short		are		dobl
doblar	doblara	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Sub;Tense=Past;Aspect=Imp		ara		dobl
doblar	dobláremos	ast-conj-ar	VERB	Person=1;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf;VerbForm=Short		áremos		dobl
doblar	dobláramos	ast-conj-ar	VERB	Person=1;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf		áramos		dobl
doblar	doblareis	ast-conj-ar	VERB	Person=2;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf;VerbForm=Short		areis		dobl
doblar	doblarais	ast-conj-ar	VERB	Person=2;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf		arais		dobl
doblar	doblaren	ast-conj-ar	VERB	Person=3;Number=Plur;Mood=Sub;Tense=Past;Aspect=Imp;VerbForm=Short		aren		dobl
doblar	doblaran	ast-conj-ar	VERB	Person=3;Number=Plur;Mood=Sub;Tense=Past;Aspect=Imp		aran		dobl
doblar	doblaré	ast-conj-ar	VERB	Person=1;Number=Sing;Mood=Ind;Tense=Fut		aré		dobl
doblar	doblarás	ast-conj-ar	VERB	Person=2;Number=Sing;Mood=Ind;Tense=Fut		arás		dobl
doblar	doblará	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Ind;Tense=Fut		ará		dobl
doblar	doblaremos	ast-conj-ar	VERB	Person=1;Number=Plur;Mood=Ind;Tense=Fut		aremos		dobl
doblar	doblaréis	ast-conj-ar	VERB	Person=2;Number=Plur;Mood=Ind;Tense=Fut		aréis		dobl
doblar	doblarán	ast-conj-ar	VERB	Person=3;Number=Plur;Mood=Ind;Tense=Fut		arán		dobl
doblar	doblaría	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Cnd		aría		dobl
doblar	doblaríes	ast-conj-ar	VERB	Person=2;Number=Sing;Mood=Cnd		aríes		dobl
doblar	doblaría	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Cnd		aría		dobl
doblar	doblaríemos	ast-conj-ar	VERB	Person=1;Number=Plur;Mood=Cnd;VerbForm=Short		aríemos		dobl
doblar	doblaríamos	ast-conj-ar	VERB	Person=1;Number=Plur;Mood=Cnd		aríamos		dobl
doblar	doblaríeis	ast-conj-ar	VERB	Person=2;Number=Plur;Mood=Cnd;VerbForm=Short		aríeis		dobl
doblar	doblaríais	ast-conj-ar	VERB	Person=2;Number=Plur;Mood=Cnd		aríais		dobl
doblar	doblaríen	ast-conj-ar	VERB	Person=3;Number=Plur;Mood=Cnd		aríen		dobl
doblar	doble	ast-conj-ar	VERB	Person=1;Number=Sing;Mood=Sub;Tense=Pres		e		dobl
doblar	dobles	ast-conj-ar	VERB	Mood=Ind;Tense=Pres;Person=2;Number=Sing		es		dobl
doblar	doblas	ast-conj-ar	VERB	Person=2;Number=Sing;Mood=Sub;Tense=Pres		as		dobl
doblar	doble	ast-conj-ar	VERB	Person=1;Number=Sing;Mood=Sub;Tense=Pres		e		dobl
doblar	doblemos	ast-conj-ar	VERB	Person=1;Number=Plur;Mood=Sub;Tense=Pres		emos		dobl
doblar	dobléis	ast-conj-ar	VERB	Person=2;Number=Plur;Mood=Sub;Tense=Pres		éis		dobl
doblar	doblen	ast-conj-ar	VERB	Person=3;Number=Plur;Mood=Sub;Tense=Pres;VerbForm=Short		en		dobl
doblar	doblan	ast-conj-ar	VERB	Person=3;Number=Plur;Mood=Sub;Tense=Pres		an		dobl
doblar	doblare	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Sub;Tense=Past;Aspect=Imp;VerbForm=Short		are		dobl
doblar	doblara	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Sub;Tense=Past;Aspect=Imp		ara		dobl
doblar	doblares	ast-conj-ar	VERB	Person=2;Number=Sing;Mood=Ind;Tense=Past;Aspect=Perf;VerbForm=Short		ares		dobl
doblar	doblaras	ast-conj-ar	VERB	Person=2;Number=Sing;Mood=Ind;Tense=Past;Aspect=Perf		aras		dobl
doblar	doblare	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Sub;Tense=Past;Aspect=Imp;VerbForm=Short		are		dobl
doblar	doblara	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Sub;Tense=Past;Aspect=Imp		ara		dobl
doblar	dobláremos	ast-conj-ar	VERB	Person=1;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf;VerbForm=Short		áremos		dobl
doblar	dobláramos	ast-conj-ar	VERB	Person=1;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf		áramos		dobl
doblar	doblareis	ast-conj-ar	VERB	Person=2;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf;VerbForm=Short		areis		dobl
doblar	doblarais	ast-conj-ar	VERB	Person=2;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf		arais		dobl
doblar	doblaren	ast-conj-ar	VERB	Person=3;Number=Plur;Mood=Sub;Tense=Past;Aspect=Imp;VerbForm=Short		aren		dobl
doblar	doblaran	ast-conj-ar	VERB	Person=3;Number=Plur;Mood=Sub;Tense=Past;Aspect=Imp		aran		dobl
doblar	dobla	ast-conj-ar	VERB	Mood=Ind;Tense=Pres;Person=3;Number=Sing		a		dobl
doblar	doblái	ast-conj-ar	VERB	Person=2;Number=Plur;Mood=Jus		ái		dobl
eliminar	eliminar	ast-conj-ar	VERB	VerbForm=Inf		ar		elimin
eliminar	eliminar	ast-conj-ar	VERB	VerbForm=Inf		ar		elimin
eliminar	eliminar	ast-conj-ar	VERB	VerbForm=Inf		ar		elimin
eliminar	eliminar	ast-conj-ar	VERB	VerbForm=Inf		ar		elimin
eliminar	eliminar	ast-conj-ar	VERB	VerbForm=Inf		ar		elimin
eliminar	eliminar	ast-conj-ar	VERB	VerbForm=Inf		ar		elimin
eliminar	eliminando	ast-conj-ar	VERB	VerbForm=Conv;Tense=Pres		ando		elimin
eliminar	eliminando	ast-conj-ar	VERB	VerbForm=Conv;Tense=Pres		ando		elimin
eliminar	eliminando	ast-conj-ar	VERB	VerbForm=Conv;Tense=Pres		ando		elimin
eliminar	eliminando	ast-conj-ar	VERB	VerbForm=Conv;Tense=Pres		ando		elimin
eliminar	eliminando	ast-conj-ar	VERB	VerbForm=Conv;Tense=Pres		ando		elimin
eliminar	eliminando	ast-conj-ar	VERB	VerbForm=Conv;Tense=Pres		ando		elimin
eliminar	elimino	ast-conj-ar	VERB	Mood=Ind;Tense=Pres;Person=1;Number=Sing		o		elimin
eliminar	elimines	ast-conj-ar	VERB	Mood=Ind;Tense=Pres;Person=2;Number=Sing		es		elimin
eliminar	elimina	ast-conj-ar	VERB	Mood=Ind;Tense=Pres;Person=3;Number=Sing		a		elimin
eliminar	eliminamos	ast-conj-ar	VERB	Mood=Ind;Tense=Pres;Person=1;Number=Plur		amos		elimin
eliminar	elimináis	ast-conj-ar	VERB	Mood=Ind;Tense=Pres;Person=2;Number=Plur		áis		elimin
eliminar	eliminen	ast-conj-ar	VERB	Person=3;Number=Plur;Mood=Sub;Tense=Pres;VerbForm=Short		en		elimin
eliminar	eliminaba	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=3;Number=Sing;Aspect=Imp		aba		elimin
eliminar	eliminabes	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=2;Number=Sing;Aspect=Imp		abes		elimin
eliminar	eliminaba	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=3;Number=Sing;Aspect=Imp		aba		elimin
eliminar	eliminábemos	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=1;Number=Plur;Aspect=Imp;VerbForm=Short		ábemos		elimin
eliminar	eliminábamos	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=1;Number=Plur;Aspect=Imp		ábamos		elimin
eliminar	eliminabeis	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=2;Number=Plur;Aspect=Imp;VerbForm=Short		abeis		elimin
eliminar	eliminabais	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=2;Number=Plur;Aspect=Imp		abais		elimin
eliminar	eliminaben	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=3;Number=Plur;Aspect=Imp		aben		elimin
eliminar	eliminé	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=1;Number=Sing;Aspect=Perf		é		elimin
eliminar	eliminasti	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=2;Number=Sing;Aspect=Perf;VerbForm=Short		asti		elimin
eliminar	eliminesti	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=2;Number=Sing;Aspect=Perf		esti		elimin
eliminar	eliminó	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=3;Number=Sing;Aspect=Perf		ó		elimin
eliminar	eliminemos	ast-conj-ar	VERB	Person=1;Number=Plur;Mood=Sub;Tense=Pres		emos		elimin
eliminar	eliminastis	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=2;Number=Plur;Aspect=Perf;VerbForm=Short		astis		elimin
eliminar	eliminestis	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=2;Number=Plur;Aspect=Perf		estis		elimin
eliminar	eliminaron	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=3;Number=Plur;Aspect=Perf		aron		elimin
eliminar	eliminare	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Sub;Tense=Past;Aspect=Imp;VerbForm=Short		are		elimin
eliminar	eliminara	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Sub;Tense=Past;Aspect=Imp		ara		elimin
eliminar	eliminares	ast-conj-ar	VERB	Person=2;Number=Sing;Mood=Ind;Tense=Past;Aspect=Perf;VerbForm=Short		ares		elimin
eliminar	eliminaras	ast-conj-ar	VERB	Person=2;Number=Sing;Mood=Ind;Tense=Past;Aspect=Perf		aras		elimin
eliminar	eliminare	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Sub;Tense=Past;Aspect=Imp;VerbForm=Short		are		elimin
eliminar	eliminara	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Sub;Tense=Past;Aspect=Imp		ara		elimin
eliminar	elimináremos	ast-conj-ar	VERB	Person=1;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf;VerbForm=Short		áremos		elimin
eliminar	elimináramos	ast-conj-ar	VERB	Person=1;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf		áramos		elimin
eliminar	eliminareis	ast-conj-ar	VERB	Person=2;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf;VerbForm=Short		areis		elimin
eliminar	eliminarais	ast-conj-ar	VERB	Person=2;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf		arais		elimin
eliminar	eliminaren	ast-conj-ar	VERB	Person=3;Number=Plur;Mood=Sub;Tense=Past;Aspect=Imp;VerbForm=Short		aren		elimin
eliminar	eliminaran	ast-conj-ar	VERB	Person=3;Number=Plur;Mood=Sub;Tense=Past;Aspect=Imp		aran		elimin
eliminar	eliminaré	ast-conj-ar	VERB	Person=1;Number=Sing;Mood=Ind;Tense=Fut		aré		elimin
eliminar	eliminarás	ast-conj-ar	VERB	Person=2;Number=Sing;Mood=Ind;Tense=Fut		arás		elimin
eliminar	eliminará	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Ind;Tense=Fut		ará		elimin
eliminar	eliminaremos	ast-conj-ar	VERB	Person=1;Number=Plur;Mood=Ind;Tense=Fut		aremos		elimin
eliminar	eliminaréis	ast-conj-ar	VERB	Person=2;Number=Plur;Mood=Ind;Tense=Fut		aréis		elimin
eliminar	eliminarán	ast-conj-ar	VERB	Person=3;Number=Plur;Mood=Ind;Tense=Fut		arán		elimin
eliminar	eliminaría	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Cnd		aría		elimin
eliminar	eliminaríes	ast-conj-ar	VERB	Person=2;Number=Sing;Mood=Cnd		aríes		elimin
eliminar	eliminaría	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Cnd		aría		elimin
eliminar	eliminaríemos	ast-conj-ar	VERB	Person=1;Number=Plur;Mood=Cnd;VerbForm=Short		aríemos		elimin
eliminar	eliminaríamos	ast-conj-ar	VERB	Person=1;Number=Plur;Mood=Cnd		aríamos		elimin
eliminar	eliminaríeis	ast-conj-ar	VERB	Person=2;Number=Plur;Mood=Cnd;VerbForm=Short		aríeis		elimin
eliminar	eliminaríais	ast-conj-ar	VERB	Person=2;Number=Plur;Mood=Cnd		aríais		elimin
eliminar	eliminaríen	ast-conj-ar	VERB	Person=3;Number=Plur;Mood=Cnd		aríen		elimin
eliminar	elimine	ast-conj-ar	VERB	Person=1;Number=Sing;Mood=Sub;Tense=Pres		e		elimin
eliminar	elimines	ast-conj-ar	VERB	Mood=Ind;Tense=Pres;Person=2;Number=Sing		es		elimin
eliminar	eliminas	ast-conj-ar	VERB	Person=2;Number=Sing;Mood=Sub;Tense=Pres		as		elimin
eliminar	elimine	ast-conj-ar	VERB	Person=1;Number=Sing;Mood=Sub;Tense=Pres		e		elimin
eliminar	eliminemos	ast-conj-ar	VERB	Person=1;Number=Plur;Mood=Sub;Tense=Pres		emos		elimin
eliminar	eliminéis	ast-conj-ar	VERB	Person=2;Number=Plur;Mood=Sub;Tense=Pres		éis		elimin
eliminar	eliminen	ast-conj-ar	VERB	Person=3;Number=Plur;Mood=Sub;Tense=Pres;VerbForm=Short		en		elimin
eliminar	eliminan	ast-conj-ar	VERB	Person=3;Number=Plur;Mood=Sub;Tense=Pres		an		elimin
eliminar	eliminare	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Sub;Tense=Past;Aspect=Imp;VerbForm=Short		are		elimin
eliminar	eliminara	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Sub;Tense=Past;Aspect=Imp		ara		elimin
eliminar	eliminares	ast-conj-ar	VERB	Person=2;Number=Sing;Mood=Ind;Tense=Past;Aspect=Perf;VerbForm=Short		ares		elimin
eliminar	eliminaras	ast-conj-ar	VERB	Person=2;Number=Sing;Mood=Ind;Tense=Past;Aspect=Perf		aras		elimin
eliminar	eliminare	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Sub;Tense=Past;Aspect=Imp;VerbForm=Short		are		elimin
eliminar	eliminara	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Sub;Tense=Past;Aspect=Imp		ara		elimin
eliminar	elimináremos	ast-conj-ar	VERB	Person=1;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf;VerbForm=Short		áremos		elimin
eliminar	elimináramos	ast-conj-ar	VERB	Person=1;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf		áramos		elimin
eliminar	eliminareis	ast-conj-ar	VERB	Person=2;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf;VerbForm=Short		areis		elimin
eliminar	eliminarais	ast-conj-ar	VERB	Person=2;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf		arais		elimin
eliminar	eliminaren	ast-conj-ar	VERB	Person=3;Number=Plur;Mood=Sub;Tense=Past;Aspect=Imp;VerbForm=Short		aren		elimin
eliminar	eliminaran	ast-conj-ar	VERB	Person=3;Number=Plur;Mood=Sub;Tense=Past;Aspect=Imp		aran		elimin
eliminar	elimina	ast-conj-ar	VERB	Mood=Ind;Tense=Pres;Person=3;Number=Sing		a		elimin
eliminar	eliminái	ast-conj-ar	VERB	Person=2;Number=Plur;Mood=Jus		ái		elimin
empeorar	empeorar	ast-conj-ar	VERB	VerbForm=Inf		ar		empeor
empeorar	empeorar	ast-conj-ar	VERB	VerbForm=Inf		ar		empeor
empeorar	empeorar	ast-conj-ar	VERB	VerbForm=Inf		ar		empeor
empeorar	empeorar	ast-conj-ar	VERB	VerbForm=Inf		ar		empeor
empeorar	empeorar	ast-conj-ar	VERB	VerbForm=Inf		ar		empeor
empeorar	empeorar	ast-conj-ar	VERB	VerbForm=Inf		ar		empeor
empeorar	empeorando	ast-conj-ar	VERB	VerbForm=Conv;Tense=Pres		ando		empeor
empeorar	empeorando	ast-conj-ar	VERB	VerbForm=Conv;Tense=Pres		ando		empeor
empeorar	empeorando	ast-conj-ar	VERB	VerbForm=Conv;Tense=Pres		ando		empeor
empeorar	empeorando	ast-conj-ar	VERB	VerbForm=Conv;Tense=Pres		ando		empeor
empeorar	empeorando	ast-conj-ar	VERB	VerbForm=Conv;Tense=Pres		ando		empeor
empeorar	empeorando	ast-conj-ar	VERB	VerbForm=Conv;Tense=Pres		ando		empeor
empeorar	empeoro	ast-conj-ar	VERB	Mood=Ind;Tense=Pres;Person=1;Number=Sing		o		empeor
empeorar	empeores	ast-conj-ar	VERB	Mood=Ind;Tense=Pres;Person=2;Number=Sing		es		empeor
empeorar	empeora	ast-conj-ar	VERB	Mood=Ind;Tense=Pres;Person=3;Number=Sing		a		empeor
empeorar	empeoramos	ast-conj-ar	VERB	Mood=Ind;Tense=Pres;Person=1;Number=Plur		amos		empeor
empeorar	empeoráis	ast-conj-ar	VERB	Mood=Ind;Tense=Pres;Person=2;Number=Plur		áis		empeor
empeorar	empeoren	ast-conj-ar	VERB	Person=3;Number=Plur;Mood=Sub;Tense=Pres;VerbForm=Short		en		empeor
empeorar	empeoraba	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=3;Number=Sing;Aspect=Imp		aba		empeor
empeorar	empeorabes	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=2;Number=Sing;Aspect=Imp		abes		empeor
empeorar	empeoraba	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=3;Number=Sing;Aspect=Imp		aba		empeor
empeorar	empeorábemos	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=1;Number=Plur;Aspect=Imp;VerbForm=Short		ábemos		empeor
empeorar	empeorábamos	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=1;Number=Plur;Aspect=Imp		ábamos		empeor
empeorar	empeorabeis	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=2;Number=Plur;Aspect=Imp;VerbForm=Short		abeis		empeor
empeorar	empeorabais	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=2;Number=Plur;Aspect=Imp		abais		empeor
empeorar	empeoraben	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=3;Number=Plur;Aspect=Imp		aben		empeor
empeorar	empeoré	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=1;Number=Sing;Aspect=Perf		é		empeor
empeorar	empeorasti	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=2;Number=Sing;Aspect=Perf;VerbForm=Short		asti		empeor
empeorar	empeoresti	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=2;Number=Sing;Aspect=Perf		esti		empeor
empeorar	empeoró	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=3;Number=Sing;Aspect=Perf		ó		empeor
empeorar	empeoremos	ast-conj-ar	VERB	Person=1;Number=Plur;Mood=Sub;Tense=Pres		emos		empeor
empeorar	empeorastis	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=2;Number=Plur;Aspect=Perf;VerbForm=Short		astis		empeor
empeorar	empeorestis	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=2;Number=Plur;Aspect=Perf		estis		empeor
empeorar	empeoraron	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=3;Number=Plur;Aspect=Perf		aron		empeor
empeorar	empeorare	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Sub;Tense=Past;Aspect=Imp;VerbForm=Short		are		empeor
empeorar	empeorara	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Sub;Tense=Past;Aspect=Imp		ara		empeor
empeorar	empeorares	ast-conj-ar	VERB	Person=2;Number=Sing;Mood=Ind;Tense=Past;Aspect=Perf;VerbForm=Short		ares		empeor
empeorar	empeoraras	ast-conj-ar	VERB	Person=2;Number=Sing;Mood=Ind;Tense=Past;Aspect=Perf		aras		empeor
